1545	869,9764478764
1418	870,5915057915
1493	871,2065637066
1426	871,8216216216
1444	872,4366795367
1396	873,0517374517
1460	873,6667953668
1389	874,2818532819
1484	874,8969111969
1439	875,511969112
1439	876,127027027
1463	876,7420849421
1438	877,3571428571
1394	877,9722007722
1453	878,5872586873
1355	879,2023166023
1437	879,8173745174
1494	880,4324324324
1487	881,0474903475
1456	881,6625482625
1445	882,2776061776
1464	882,8926640927
1446	883,5077220077
1394	884,1227799228
1435	884,7378378378
1454	885,3528957529
1425	885,967953668
1428	886,583011583
1462	887,1980694981
1395	887,8131274131
1356	888,4281853282
1477	889,0432432432
1447	889,6583011583
1492	890,2733590734
1476	890,8884169884
1460	891,5034749035
1451	892,1185328185
1446	892,7335907336
1495	893,3486486486
1397	893,9637065637
1386	894,5787644788
1390	895,1938223938
1426	895,8088803089
1462	896,4239382239
1380	897,038996139
1447	897,6540540541
1369	898,2691119691
1425	898,8841698842
1452	899,4992277992
1484	900,1142857143
1411	900,7293436293
1497	901,3444015444
1498	901,9594594595
1505	902,5745173745
1499	903,1895752896
1417	903,8046332046
1541	904,4196911197
1458	905,0347490347
1429	905,6498069498
1473	906,2648648649
1552	906,8799227799
1715	907,494980695
2180	908,11003861
3140	908,7250965251
4374	909,3401544402
5083	909,9552123552
4869	910,5702702703
3701	911,1853281853
2405	911,8003861004
1679	912,4154440154
1464	913,0305019305
1401	913,6455598456
1359	914,2606177606
1377	914,8756756757
1411	915,4907335907
1320	916,1057915058
1324	916,7208494208
1299	917,3359073359
1380	917,950965251
1369	918,566023166
1340	919,1810810811
1388	919,7961389961
1429	920,4111969112
1334	921,0262548263
1413	921,6413127413
1371	922,2563706564
1354	922,8714285714
1320	923,4864864865
1291	924,1015444015
1346	924,7166023166
1385	925,3316602317
1422	925,9467181467
1320	926,5617760618
1308	927,1768339768
1321	927,7918918919
1358	928,406949807
1346	929,022007722
1339	929,6370656371
1379	930,2521235521
1500	930,8671814672
1590	931,4822393822
1717	932,0972972973
1771	932,7123552124
1784	933,3274131274
1656	933,9424710425
1508	934,5575289575
1391	935,1725868726
1365	935,7876447876
1374	936,4027027027
1367	937,0177606178
1333	937,6328185328
1314	938,2478764479
1311	938,8629343629
1267	939,477992278
1287	940,0930501931
1406	940,7081081081
1375	941,3231660232
1310	941,9382239382
1425	942,5532818533
1330	943,1683397683
1308	943,7833976834
1368	944,3984555985
1291	945,0135135135
1387	945,6285714286
1368	946,2436293436
1486	946,8586872587
1522	947,4737451737
1553	948,0888030888
1511	948,7038610039
1464	949,3189189189
1511	949,933976834
1461	950,549034749
1420	951,1640926641
1297	951,7791505792
1319	952,3942084942
1417	953,0092664093
1325	953,6243243243
1331	954,2393822394
1380	954,8544401544
1328	955,4694980695
1319	956,0845559846
1268	956,6996138996
1343	957,3146718147
1333	957,9297297297
1291	958,5447876448
1367	959,1598455598
1296	959,7749034749
1339	960,38996139
1293	961,005019305
1464	961,6200772201
1666	962,2351351351
1887	962,8501930502
1935	963,4652509653
2110	964,0803088803
1823	964,6953667954
1686	965,3104247104
1795	965,9254826255
2301	966,5405405405
3094	967,1555984556
3546	967,7706563707
3365	968,3857142857
2739	969,0007722008
1985	969,6158301158
1591	970,2308880309
1268	970,8459459459
1346	971,461003861
1255	972,0760617761
1281	972,6911196911
1269	973,3061776062
1277	973,9212355212
1244	974,5362934363
1281	975,1513513514
1312	975,7664092664
1259	976,3814671815
1320	976,9965250965
1264	977,6115830116
1288	978,2266409266
1291	978,8416988417
1270	979,4567567568
1348	980,0718146718
1290	980,6868725869
1249	981,3019305019
1244	981,916988417
1276	982,532046332
1262	983,1471042471
1218	983,7621621622
1270	984,3772200772
1274	984,9922779923
1257	985,6073359073
1272	986,2223938224
1250	986,8374517375
1268	987,4525096525
1287	988,0675675676
1277	988,6826254826
1247	989,2976833977
1191	989,9127413127
1210	990,5277992278
1292	991,1428571429
1285	991,7579150579
1245	992,372972973
1240	992,988030888
1282	993,6030888031
1210	994,2181467181
1216	994,8332046332
1203	995,4482625483
1167	996,0633204633
1242	996,6783783784
1294	997,2934362934
1266	997,9084942085
1315	998,5235521236
1324	999,1386100386
1381	999,7536679537
1368	1000,3687258687
1290	1000,9837837838
1327	1001,5988416989
1249	1002,2138996139
1281	1002,828957529
1234	1003,444015444
1237	1004,0590733591
1230	1004,6741312741
1243	1005,2891891892
1236	1005,9042471043
1276	1006,5193050193
1190	1007,1343629344
1287	1007,7494208494
1286	1008,3644787645
1241	1008,9795366795
1252	1009,5945945946
1210	1010,2096525097
1174	1010,8247104247
1272	1011,4397683398
1220	1012,0548262548
1285	1012,6698841699
1189	1013,284942085
1219	1013,9
1250	1014,5150579151
1208	1015,1301158301
1168	1015,7451737452
1190	1016,3602316602
1153	1016,9752895753
1198	1017,5903474904
1269	1018,2054054054
1250	1018,8204633205
1273	1019,4355212355
1185	1020,0505791506
1301	1020,6656370656
1236	1021,2806949807
1214	1021,8957528958
1165	1022,5108108108
1199	1023,1258687259
1253	1023,7409266409
1213	1024,355984556
1224	1024,9710424711
1209	1025,5861003861
1218	1026,2011583012
1212	1026,8162162162
1200	1027,4312741313
1259	1028,0463320463
1199	1028,6613899614
1182	1029,2764478765
1201	1029,8915057915
1211	1030,5065637066
1259	1031,1216216216
1236	1031,7366795367
1264	1032,3517374517
1285	1032,9667953668
1247	1033,5818532819
1228	1034,1969111969
1223	1034,811969112
1231	1035,427027027
1219	1036,0420849421
1182	1036,6571428572
1210	1037,2722007722
1273	1037,8872586873
1200	1038,5023166023
1208	1039,1173745174
1194	1039,7324324324
1233	1040,3474903475
1210	1040,9625482626
1245	1041,5776061776
1201	1042,1926640927
1280	1042,8077220077
1203	1043,4227799228
1217	1044,0378378378
1278	1044,6528957529
1262	1045,267953668
1260	1045,883011583
1237	1046,4980694981
1290	1047,1131274131
1211	1047,7281853282
1186	1048,3432432433
1183	1048,9583011583
1217	1049,5733590734
1255	1050,1884169884
1228	1050,8034749035
1197	1051,4185328185
1262	1052,0335907336
1234	1052,6486486487
1148	1053,2637065637
1170	1053,8787644788
1223	1054,4938223938
1193	1055,1088803089
1235	1055,7239382239
1215	1056,338996139
1247	1056,9540540541
1212	1057,5691119691
1242	1058,1841698842
1197	1058,7992277992
1171	1059,4142857143
1198	1060,0293436294
1211	1060,6444015444
1276	1061,2594594595
1174	1061,8745173745
1245	1062,4895752896
1205	1063,1046332046
1216	1063,7196911197
1235	1064,3347490348
1227	1064,9498069498
1235	1065,5648648649
1180	1066,1799227799
1183	1066,794980695
1233	1067,41003861
1237	1068,0250965251
1175	1068,6401544402
1237	1069,2552123552
1210	1069,8702702703
1240	1070,4853281853
1262	1071,1003861004
1184	1071,7154440155
1191	1072,3305019305
1190	1072,9455598456
1201	1073,5606177606
1172	1074,1756756757
1187	1074,7907335907
1212	1075,4057915058
1254	1076,0208494209
1287	1076,6359073359
1266	1077,250965251
1318	1077,866023166
1293	1078,4810810811
1276	1079,0961389961
1263	1079,7111969112
1183	1080,3262548263
1218	1080,9413127413
1161	1081,5563706564
1152	1082,1714285714
1218	1082,7864864865
1158	1083,4015444016
1236	1084,0166023166
1136	1084,6316602317
1146	1085,2467181467
1213	1085,8617760618
1243	1086,4768339768
1172	1087,0918918919
1196	1087,706949807
1285	1088,322007722
1246	1088,9370656371
1197	1089,5521235521
1211	1090,1671814672
1193	1090,7822393822
1199	1091,3972972973
1205	1092,0123552124
1196	1092,6274131274
1222	1093,2424710425
1300	1093,8575289575
1268	1094,4725868726
1242	1095,0876447877
1264	1095,7027027027
1175	1096,3177606178
1267	1096,9328185328
1174	1097,5478764479
1197	1098,1629343629
1239	1098,777992278
1290	1099,3930501931
1214	1100,0081081081
1244	1100,6231660232
1247	1101,2382239382
1256	1101,8532818533
1261	1102,4683397683
1230	1103,0833976834
1266	1103,6984555985
1251	1104,3135135135
1205	1104,9285714286
1214	1105,5436293436
1188	1106,1586872587
1285	1106,7737451738
1216	1107,3888030888
1196	1108,0038610039
1231	1108,6189189189
1220	1109,233976834
1187	1109,849034749
1236	1110,4640926641
1268	1111,0791505792
1208	1111,6942084942
1223	1112,3092664093
1192	1112,9243243243
1184	1113,5393822394
1220	1114,1544401544
1241	1114,7694980695
1203	1115,3845559846
1265	1115,9996138996
1352	1116,6146718147
1522	1117,2297297297
1891	1117,8447876448
2574	1118,4598455599
3201	1119,0749034749
3364	1119,68996139
3044	1120,305019305
2430	1120,9200772201
1748	1121,5351351351
1402	1122,1501930502
1288	1122,7652509653
1226	1123,3803088803
1176	1123,9953667954
1220	1124,6104247104
1208	1125,2254826255
1211	1125,8405405405
1192	1126,4555984556
1175	1127,0706563707
1219	1127,6857142857
1199	1128,3007722008
1239	1128,9158301158
1201	1129,5308880309
1204	1130,145945946
1210	1130,761003861
1272	1131,3760617761
1246	1131,9911196911
1230	1132,6061776062
1209	1133,2212355212
1277	1133,8362934363
1241	1134,4513513514
1182	1135,0664092664
1252	1135,6814671815
1247	1136,2965250965
1232	1136,9115830116
1213	1137,5266409266
1185	1138,1416988417
1282	1138,7567567568
1231	1139,3718146718
1188	1139,9868725869
1205	1140,6019305019
1255	1141,216988417
1209	1141,8320463321
1218	1142,4471042471
1236	1143,0621621622
1184	1143,6772200772
1211	1144,2922779923
1257	1144,9073359073
1143	1145,5223938224
1187	1146,1374517375
1249	1146,7525096525
1195	1147,3675675676
1230	1147,9826254826
1222	1148,5976833977
1217	1149,2127413127
1259	1149,8277992278
1224	1150,4428571429
1202	1151,0579150579
1226	1151,672972973
1303	1152,288030888
1311	1152,9030888031
1435	1153,5181467182
1469	1154,1332046332
1496	1154,7482625483
1485	1155,3633204633
1331	1155,9783783784
1329	1156,5934362934
1276	1157,2084942085
1250	1157,8235521236
1187	1158,4386100386
1229	1159,0536679537
1230	1159,6687258687
1260	1160,2837837838
1226	1160,8988416989
1336	1161,5138996139
1230	1162,128957529
1241	1162,744015444
1224	1163,3590733591
1224	1163,9741312741
1242	1164,5891891892
1261	1165,2042471043
1226	1165,8193050193
1272	1166,4343629344
1190	1167,0494208494
1305	1167,6644787645
1198	1168,2795366795
1260	1168,8945945946
1263	1169,5096525097
1279	1170,1247104247
1310	1170,7397683398
1361	1171,3548262548
1328	1171,9698841699
1376	1172,584942085
1429	1173,2
1317	1173,8150579151
1295	1174,4301158301
1233	1175,0451737452
1319	1175,6602316602
1266	1176,2752895753
1299	1176,8903474904
1301	1177,5054054054
1224	1178,1204633205
1352	1178,7355212355
1269	1179,3505791506
1283	1179,9656370656
1332	1180,5806949807
1321	1181,1957528958
1381	1181,8108108108
1308	1182,4258687259
1331	1183,0409266409
1316	1183,655984556
1363	1184,2710424711
1284	1184,8861003861
1295	1185,5011583012
1286	1186,1162162162
1276	1186,7312741313
1288	1187,3463320463
1350	1187,9613899614
1302	1188,5764478765
1233	1189,1915057915
1231	1189,8065637066
1285	1190,4216216216
1237	1191,0366795367
1300	1191,6517374517
1249	1192,2667953668
1338	1192,8818532819
1281	1193,4969111969
1270	1194,111969112
1264	1194,727027027
1303	1195,3420849421
1263	1195,9571428572
1272	1196,5722007722
1369	1197,1872586873
1289	1197,8023166023
1329	1198,4173745174
1259	1199,0324324324
1243	1199,6474903475
1262	1200,2625482626
1363	1200,8776061776
1304	1201,4926640927
1242	1202,1077220077
1302	1202,7227799228
1294	1203,3378378378
1277	1203,9528957529
1226	1204,567953668
1318	1205,183011583
1360	1205,7980694981
1376	1206,4131274131
1400	1207,0281853282
1325	1207,6432432433
1345	1208,2583011583
1326	1208,8733590734
1301	1209,4884169884
1313	1210,1034749035
1371	1210,7185328185
1292	1211,3335907336
1379	1211,9486486487
1250	1212,5637065637
1269	1213,1787644788
1344	1213,7938223938
1283	1214,4088803089
1359	1215,0239382239
1346	1215,638996139
1362	1216,2540540541
1295	1216,8691119691
1368	1217,4841698842
1347	1218,0992277992
1363	1218,7142857143
1384	1219,3293436294
1332	1219,9444015444
1327	1220,5594594595
1349	1221,1745173745
1295	1221,7895752896
1338	1222,4046332046
1334	1223,0196911197
1346	1223,6347490348
1312	1224,2498069498
1346	1224,8648648649
1329	1225,4799227799
1332	1226,094980695
1347	1226,71003861
1349	1227,3250965251
1375	1227,9401544402
1320	1228,5552123552
1367	1229,1702702703
1315	1229,7853281853
1354	1230,4003861004
1367	1231,0154440155
1359	1231,6305019305
1333	1232,2455598456
1319	1232,8606177606
1339	1233,4756756757
1351	1234,0907335907
1380	1234,7057915058
1503	1235,3208494209
1590	1235,9359073359
1871	1236,550965251
2046	1237,166023166
2049	1237,7810810811
2005	1238,3961389961
1790	1239,0111969112
1521	1239,6262548263
1331	1240,2413127413
1312	1240,8563706564
1187	1241,4714285714
1172	1242,0864864865
1151	1242,7015444016
1163	1243,3166023166
1122	1243,9316602317
1116	1244,5467181467
1125	1245,1617760618
1110	1245,7768339768
1101	1246,3918918919
1069	1247,006949807
1115	1247,622007722
1101	1248,2370656371
995	1248,8521235521
1032	1249,4671814672
1015	1250,0822393822
1043	1250,6972972973
1040	1251,3123552124
1030	1251,9274131274
1044	1252,5424710425
991	1253,1575289575
982	1253,7725868726
953	1254,3876447877
990	1255,0027027027
978	1255,6177606178
950	1256,2328185328
929	1256,8478764479
954	1257,4629343629
927	1258,077992278
960	1258,6930501931
926	1259,3081081081
975	1259,9231660232
936	1260,5382239382
923	1261,1532818533
882	1261,7683397683
948	1262,3833976834
928	1262,9984555985
854	1263,6135135135
937	1264,2285714286
925	1264,8436293436
877	1265,4586872587
927	1266,0737451738
874	1266,6888030888
903	1267,3038610039
962	1267,9189189189
869	1268,533976834
912	1269,149034749
852	1269,7640926641
854	1270,3791505792
880	1270,9942084942
935	1271,6092664093
903	1272,2243243243
896	1272,8393822394
902	1273,4544401544
830	1274,0694980695
846	1274,6845559846
868	1275,2996138996
877	1275,9146718147
865	1276,5297297297
817	1277,1447876448
888	1277,7598455599
862	1278,3749034749
953	1278,98996139
1009	1279,605019305
1038	1280,2200772201
1040	1280,8351351351
1061	1281,4501930502
907	1282,0652509653
868	1282,6803088803
843	1283,2953667954
842	1283,9104247104
809	1284,5254826255
812	1285,1405405405
831	1285,7555984556
820	1286,3706563707
841	1286,9857142857
814	1287,6007722008
776	1288,2158301158
762	1288,8308880309
872	1289,445945946
740	1290,061003861
777	1290,6760617761
813	1291,2911196911
760	1291,9061776062
811	1292,5212355212
787	1293,1362934363
792	1293,7513513514
744	1294,3664092664
806	1294,9814671815
754	1295,5965250965
775	1296,2115830116
806	1296,8266409266
832	1297,4416988417
817	1298,0567567568
788	1298,6718146718
777	1299,2868725869
749	1299,9019305019
767	1300,516988417
794	1301,1320463321
777	1301,7471042471
774	1302,3621621622
753	1302,9772200772
755	1303,5922779923
733	1304,2073359073
753	1304,8223938224
793	1305,4374517375
762	1306,0525096525
737	1306,6675675676
673	1307,2826254826
713	1307,8976833977
717	1308,5127413127
740	1309,1277992278
780	1309,7428571429
720	1310,3579150579
683	1310,972972973
706	1311,588030888
744	1312,2030888031
701	1312,8181467182
701	1313,4332046332
686	1314,0482625483
686	1314,6633204633
640	1315,2783783784
709	1315,8934362934
757	1316,5084942085
729	1317,1235521236
649	1317,7386100386
712	1318,3536679537
630	1318,9687258687
666	1319,5837837838
667	1320,1988416989
623	1320,8138996139
646	1321,428957529
681	1322,044015444
626	1322,6590733591
647	1323,2741312741
663	1323,8891891892
650	1324,5042471043
651	1325,1193050193
606	1325,7343629344
646	1326,3494208494
616	1326,9644787645
649	1327,5795366795
630	1328,1945945946
580	1328,8096525097
654	1329,4247104247
608	1330,0397683398
643	1330,6548262548
655	1331,2698841699
652	1331,884942085
657	1332,5
674	1333,1150579151
640	1333,7301158301
623	1334,3451737452
604	1334,9602316602
622	1335,5752895753
608	1336,1903474904
586	1336,8054054054
580	1337,4204633205
559	1338,0355212355
526	1338,6505791506
572	1339,2656370656
595	1339,8806949807
539	1340,4957528958
571	1341,1108108108
602	1341,7258687259
571	1342,3409266409
547	1342,955984556
571	1343,5710424711
581	1344,1861003861
571	1344,8011583012
530	1345,4162162162
545	1346,0312741313
521	1346,6463320463
524	1347,2613899614
516	1347,8764478765
552	1348,4915057915
463	1349,1065637066
563	1349,7216216216
493	1350,3366795367
519	1350,9517374517
518	1351,5667953668
512	1352,1818532819
510	1352,7969111969
521	1353,411969112
484	1354,027027027
499	1354,6420849421
498	1355,2571428572
526	1355,8722007722
547	1356,4872586873
470	1357,1023166023
460	1357,7173745174
475	1358,3324324324
492	1358,9474903475
500	1359,5625482626
450	1360,1776061776
538	1360,7926640927
498	1361,4077220077
479	1362,0227799228
462	1362,6378378378
492	1363,2528957529
542	1363,867953668
472	1364,483011583
492	1365,0980694981
482	1365,7131274131
466	1366,3281853282
487	1366,9432432433
506	1367,5583011583
461	1368,1733590734
433	1368,7884169884
478	1369,4034749035
486	1370,0185328185
446	1370,6335907336
437	1371,2486486487
480	1371,8637065637
430	1372,4787644788
450	1373,0938223938
465	1373,7088803089
476	1374,3239382239
559	1374,938996139
629	1375,5540540541
737	1376,1691119691
918	1376,7841698842
1008	1377,3992277992
968	1378,0142857143
822	1378,6293436294
669	1379,2444015444
520	1379,8594594595
462	1380,4745173745
418	1381,0895752896
458	1381,7046332046
434	1382,3196911197
466	1382,9347490348
484	1383,5498069498
520	1384,1648648649
515	1384,7799227799
550	1385,394980695
515	1386,01003861
492	1386,6250965251
436	1387,2401544402
439	1387,8552123552
411	1388,4702702703
457	1389,0853281853
429	1389,7003861004
437	1390,3154440155
458	1390,9305019305
432	1391,5455598456
437	1392,1606177606
430	1392,7756756757
435	1393,3907335907
406	1394,0057915058
463	1394,6208494209
466	1395,2359073359
424	1395,850965251
420	1396,466023166
428	1397,0810810811
411	1397,6961389961
414	1398,3111969112
460	1398,9262548263
521	1399,5413127413
494	1400,1563706564
588	1400,7714285714
606	1401,3864864865
562	1402,0015444016
545	1402,6166023166
477	1403,2316602317
424	1403,8467181467
423	1404,4617760618
445	1405,0768339768
457	1405,6918918919
564	1406,306949807
691	1406,922007722
723	1407,5370656371
750	1408,1521235521
687	1408,7671814672
599	1409,3822393822
494	1409,9972972973
412	1410,6123552124
406	1411,2274131274
391	1411,8424710425
407	1412,4575289575
397	1413,0725868726
408	1413,6876447877
419	1414,3027027027
391	1414,9177606178
452	1415,5328185328
384	1416,1478764479
427	1416,7629343629
411	1417,377992278
404	1417,9930501931
397	1418,6081081081
399	1419,2231660232
356	1419,8382239382
408	1420,4532818533
385	1421,0683397683
396	1421,6833976834
401	1422,2984555985
404	1422,9135135135
389	1423,5285714286
410	1424,1436293436
396	1424,7586872587
406	1425,3737451738
432	1425,9888030888
371	1426,6038610039
366	1427,2189189189
403	1427,833976834
377	1428,449034749
391	1429,0640926641
393	1429,6791505792
379	1430,2942084942
403	1430,9092664093
416	1431,5243243243
381	1432,1393822394
382	1432,7544401544
410	1433,3694980695
388	1433,9845559846
400	1434,5996138996
387	1435,2146718147
399	1435,8297297297
423	1436,4447876448
402	1437,0598455599
378	1437,6749034749
432	1438,28996139
385	1438,905019305
387	1439,5200772201
411	1440,1351351351
360	1440,7501930502
389	1441,3652509653
375	1441,9803088803
399	1442,5953667954
379	1443,2104247104
403	1443,8254826255
373	1444,4405405405
368	1445,0555984556
400	1445,6706563707
372	1446,2857142857
378	1446,9007722008
383	1447,5158301158
365	1448,1308880309
414	1448,745945946
378	1449,361003861
411	1449,9760617761
418	1450,5911196911
429	1451,2061776062
393	1451,8212355212
449	1452,4362934363
377	1453,0513513514
418	1453,6664092664
444	1454,2814671815
550	1454,8965250965
641	1455,5115830116
929	1456,1266409266
1499	1456,7416988417
2538	1457,3567567568
4572	1457,9718146718
8187	1458,5868725869
14671	1459,2019305019
23117	1459,816988417
30791	1460,4320463321
32701	1461,0471042471
26377	1461,6621621622
16834	1462,2772200772
8008	1462,8922779923
2880	1463,5073359073
848	1464,1223938224
341	1464,7374517375
237	1465,3525096525
263	1465,9675675676
219	1466,5826254826
224	1467,1976833977
253	1467,8127413127
238	1468,4277992278
234	1469,0428571429
225	1469,6579150579
223	1470,272972973
216	1470,888030888
211	1471,5030888031
240	1472,1181467182
229	1472,7332046332
244	1473,3482625483
216	1473,9633204633
240	1474,5783783784
212	1475,1934362934
216	1475,8084942085
211	1476,4235521236
202	1477,0386100386
226	1477,6536679537
228	1478,2687258687
217	1478,8837837838
226	1479,4988416989
231	1480,1138996139
254	1480,728957529
215	1481,344015444
227	1481,9590733591
238	1482,5741312741
222	1483,1891891892
204	1483,8042471043
213	1484,4193050193
215	1485,0343629344
235	1485,6494208494
234	1486,2644787645
210	1486,8795366795
246	1487,4945945946
226	1488,1096525097
239	1488,7247104247
240	1489,3397683398
216	1489,9548262548
233	1490,5698841699
210	1491,184942085
196	1491,8
240	1492,4150579151
237	1493,0301158301
233	1493,6451737452
271	1494,2602316602
289	1494,8752895753
354	1495,4903474904
331	1496,1054054054
273	1496,7204633205
288	1497,3355212355
253	1497,9505791506
234	1498,5656370656
228	1499,1806949807
259	1499,7957528958
289	1500,4108108108
285	1501,0258687259
280	1501,6409266409
270	1502,255984556
251	1502,8710424711
216	1503,4861003861
204	1504,1011583012
230	1504,7162162162
232	1505,3312741313
268	1505,9463320463
269	1506,5613899614
317	1507,1764478765
359	1507,7915057915
424	1508,4065637066
511	1509,0216216216
521	1509,6366795367
431	1510,2517374517
341	1510,8667953668
304	1511,4818532819
266	1512,0969111969
257	1512,711969112
272	1513,327027027
250	1513,9420849421
225	1514,5571428572
204	1515,1722007722
219	1515,7872586873
195	1516,4023166023
219	1517,0173745174
244	1517,6324324324
234	1518,2474903475
200	1518,8625482626
211	1519,4776061776
204	1520,0926640927
217	1520,7077220077
216	1521,3227799228
214	1521,9378378378
228	1522,5528957529
206	1523,167953668
209	1523,783011583
228	1524,3980694981
216	1525,0131274131
223	1525,6281853282
210	1526,2432432433
214	1526,8583011583
255	1527,4733590734
209	1528,0884169884
208	1528,7034749035
211	1529,3185328185
225	1529,9335907336
229	1530,5486486487
218	1531,1637065637
197	1531,7787644788
217	1532,3938223938
219	1533,0088803089
191	1533,6239382239
202	1534,238996139
219	1534,8540540541
214	1535,4691119691
226	1536,0841698842
243	1536,6992277992
225	1537,3142857143
250	1537,9293436294
279	1538,5444015444
265	1539,1594594595
233	1539,7745173745
220	1540,3895752896
210	1541,0046332046
224	1541,6196911197
242	1542,2347490348
213	1542,8498069498
265	1543,4648648649
222	1544,0799227799
245	1544,694980695
206	1545,31003861
182	1545,9250965251
218	1546,5401544402
202	1547,1552123552
195	1547,7702702703
192	1548,3853281853
212	1549,0003861004
212	1549,6154440155
200	1550,2305019305
171	1550,8455598456
173	1551,4606177606
230	1552,0756756757
202	1552,6907335907
184	1553,3057915058
183	1553,9208494209
198	1554,5359073359
221	1555,150965251
200	1555,766023166
221	1556,3810810811
213	1556,9961389961
210	1557,6111969112
204	1558,2262548263
194	1558,8413127413
199	1559,4563706564
185	1560,0714285714
199	1560,6864864865
175	1561,3015444016
183	1561,9166023166
168	1562,5316602317
177	1563,1467181467
175	1563,7617760618
167	1564,3768339768
204	1564,9918918919
193	1565,606949807
197	1566,222007722
158	1566,8370656371
184	1567,4521235521
173	1568,0671814672
191	1568,6822393822
166	1569,2972972973
180	1569,9123552124
132	1570,5274131274
188	1571,1424710425
159	1571,7575289575
181	1572,3725868726
183	1572,9876447877
186	1573,6027027027
189	1574,2177606178
179	1574,8328185328
186	1575,4478764479
177	1576,0629343629
192	1576,677992278
170	1577,2930501931
207	1577,9081081081
211	1578,5231660232
250	1579,1382239382
240	1579,7532818533
275	1580,3683397683
268	1580,9833976834
282	1581,5984555985
276	1582,2135135135
275	1582,8285714286
248	1583,4436293436
259	1584,0586872587
270	1584,6737451738
306	1585,2888030888
321	1585,9038610039
337	1586,5189189189
442	1587,133976834
547	1587,749034749
611	1588,3640926641
595	1588,9791505792
526	1589,5942084942
477	1590,2092664093
399	1590,8243243243
478	1591,4393822394
568	1592,0544401544
662	1592,6694980695
611	1593,2845559846
547	1593,8996138996
393	1594,5146718147
283	1595,1297297297
246	1595,7447876448
209	1596,3598455599
176	1596,9749034749
202	1597,58996139
198	1598,205019305
189	1598,8200772201
208	1599,4351351351
237	1600,0501930502
205	1600,6652509653
202	1601,2803088803
175	1601,8953667954
182	1602,5104247104
150	1603,1254826255
177	1603,7405405405
166	1604,3555984556
178	1604,9706563707
164	1605,5857142857
171	1606,2007722008
217	1606,8158301158
196	1607,4308880309
178	1608,045945946
190	1608,661003861
197	1609,2760617761
176	1609,8911196911
178	1610,5061776062
157	1611,1212355212
171	1611,7362934363
176	1612,3513513514
187	1612,9664092664
157	1613,5814671815
179	1614,1965250965
170	1614,8115830116
176	1615,4266409266
178	1616,0416988417
176	1616,6567567568
212	1617,2718146718
182	1617,8868725869
210	1618,5019305019
224	1619,116988417
274	1619,7320463321
338	1620,3471042471
358	1620,9621621622
321	1621,5772200772
308	1622,1922779923
243	1622,8073359073
191	1623,4223938224
187	1624,0374517375
192	1624,6525096525
204	1625,2675675676
179	1625,8826254826
144	1626,4976833977
172	1627,1127413127
219	1627,7277992278
206	1628,3428571429
211	1628,9579150579
237	1629,572972973
322	1630,188030888
321	1630,8030888031
357	1631,4181467182
303	1632,0332046332
232	1632,6482625483
181	1633,2633204633
143	1633,8783783784
159	1634,4934362934
160	1635,1084942085
159	1635,7235521236
188	1636,3386100386
207	1636,9536679537
195	1637,5687258687
193	1638,1837837838
229	1638,7988416989
217	1639,4138996139
188	1640,028957529
165	1640,644015444
143	1641,2590733591
141	1641,8741312741
140	1642,4891891892
139	1643,1042471043
134	1643,7193050193
167	1644,3343629344
169	1644,9494208494
159	1645,5644787645
162	1646,1795366795
155	1646,7945945946
157	1647,4096525097
161	1648,0247104247
142	1648,6397683398
131	1649,2548262548
172	1649,8698841699
137	1650,484942085
156	1651,1
135	1651,7150579151
157	1652,3301158301
138	1652,9451737452
136	1653,5602316602
167	1654,1752895753
167	1654,7903474904
125	1655,4054054054
122	1656,0204633205
145	1656,6355212355
143	1657,2505791506
171	1657,8656370656
165	1658,4806949807
183	1659,0957528958
165	1659,7108108108
207	1660,3258687259
271	1660,9409266409
282	1661,555984556
286	1662,1710424711
263	1662,7861003861
211	1663,4011583012
161	1664,0162162162
159	1664,6312741313
163	1665,2463320463
171	1665,8613899614
143	1666,4764478765
139	1667,0915057915
177	1667,7065637066
162	1668,3216216216
168	1668,9366795367
138	1669,5517374517
149	1670,1667953668
130	1670,7818532819
137	1671,3969111969
133	1672,011969112
146	1672,627027027
129	1673,2420849421
137	1673,8571428572
148	1674,4722007722
135	1675,0872586873
146	1675,7023166023
159	1676,3173745174
156	1676,9324324324
131	1677,5474903475
126	1678,1625482626
147	1678,7776061776
138	1679,3926640927
169	1680,0077220077
138	1680,6227799228
174	1681,2378378378
154	1681,8528957529
133	1682,467953668
154	1683,083011583
167	1683,6980694981
166	1684,3131274131
208	1684,9281853282
179	1685,5432432433
177	1686,1583011583
138	1686,7733590734
163	1687,3884169884
144	1688,0034749035
163	1688,6185328185
155	1689,2335907336
136	1689,8486486487
139	1690,4637065637
153	1691,0787644788
151	1691,6938223938
183	1692,3088803089
173	1692,9239382239
181	1693,538996139
186	1694,1540540541
159	1694,7691119691
182	1695,3841698842
140	1695,9992277992
145	1696,6142857143
160	1697,2293436294
157	1697,8444015444
141	1698,4594594595
146	1699,0745173745
150	1699,6895752896
142	1700,3046332046
150	1700,9196911197
143	1701,5347490348
150	1702,1498069498
138	1702,7648648649
157	1703,3799227799
147	1703,994980695
148	1704,61003861
157	1705,2250965251
140	1705,8401544402
154	1706,4552123552
132	1707,0702702703
128	1707,6853281853
144	1708,3003861004
134	1708,9154440155
109	1709,5305019305
155	1710,1455598456
139	1710,7606177606
123	1711,3756756757
127	1711,9907335907
119	1712,6057915058
140	1713,2208494209
